caminho_original;nome_original;nome_canonico;tipo_hint_path;tipo_final;contrato;numero;objeto;fora_escopo;confianca;tem_texto;tem_texto_util;len_texto;sha256;tamanho_bytes;raiz;status
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_22417.pdf;empenho_DETRAN_22417.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;5875;3ae3facea19409e5afc8968392002435fde115ffb76e120f0b33e7076d68b660;221648;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_23240.pdf;empenho_DETRAN_23240.pdf;INDEFINIDO_empenho_DETRAN_23240.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;a4a80f877541daca95d4e6d17a183dd57ec228d379b2f1dc9a2ecbff0089ab32;816853;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_23238.pdf;empenho_DETRAN_23238.pdf;INDEFINIDO_empenho_DETRAN_23238.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;c4b2834bca95ba158f2b0927b06532dba51c0388df85ffa89f039b5bff4de391;879877;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_23237.pdf;empenho_DETRAN_23237.pdf;INDEFINIDO_empenho_DETRAN_23237.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;197edc7afec3182f3d62316c44770947d042e8ab93a0f93a259f518cf64da67e;838333;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_23048.pdf;empenho_DETRAN_23048.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;5015;b7f9133137c0050d21cb1c10a58c6f85134837a760bc8b6f78d46d2f4163f450;264444;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_23235.pdf;empenho_DETRAN_23235.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;5264;3161fec1e83a8fec96f8dccd1aca7989414466f18740585af6a0e5cd6d1d54f8;263296;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_2408.pdf;empenho_DETRAN_2408.pdf;INDEFINIDO_empenho_DETRAN_2408.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;b6664357fe4ea805e6638f982c5d277ffb65d43b689c44a4f48e50c2100f3f22;591340;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_23239.ocr.pdf;empenho_DETRAN_23239.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;2904;972c47b5f36a8da4bda3f5a574f6c269f26f0bac956dc3404128be13b6735936;717922;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_2443.pdf;empenho_DETRAN_2443.pdf;INDEFINIDO_empenho_DETRAN_2443.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;4346c377f4f5f086be37d48b4fbf1455530ad5e7f9ddbac3c545ed3e867c0755;609297;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_2408.ocr.pdf;empenho_DETRAN_2408.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;4559;b4fb1a10c86557c812c022e88a24c8d31f831a356c568ff432ff4d6f72a62a7a;538311;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_2411.ocr.pdf;empenho_DETRAN_2411.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;5031;e0551f765cd9135181118e2fb474a2943955ea6382682c3a877031913df8b024;632922;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_2416.pdf;empenho_DETRAN_2416.pdf;INDEFINIDO_empenho_DETRAN_2416.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;94b47d28cfe5d270e7007f2a5174a4e417d416a3f4e59be8c18edcb745a9438a;631418;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_2505.pdf;empenho_DETRAN_2505.pdf;INDEFINIDO_empenho_DETRAN_2505.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;b4142f127de13df6b50e32a532ae9ac3e60458f13e03273a910e381a3ab09c91;450933;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_2457.ocr.pdf;empenho_DETRAN_2457.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;4437;6eff7f839599a10d62eb5615a37be5d9af968d1080d7fabc1b0c8aada4bfeb27;563506;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_2411.pdf;empenho_DETRAN_2411.pdf;INDEFINIDO_empenho_DETRAN_2411.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;8c4c6c764bec2f6be12ab26e4d78cbd4938ca5bbba19cde9262f7f6eb1553714;678460;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_2505.ocr.pdf;empenho_DETRAN_2505.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;4626;585f9b2513f13ad6ba8051679c603155b79991876712f7fbd94d176f36b79cdb;383944;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_2515.pdf;empenho_DETRAN_2515.pdf;INDEFINIDO_empenho_DETRAN_2515.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;c278d33ac197aedc12930a5cf15e7d6ae2133613e8a0c0ebee5964dcc9edd915;447800;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_2416.ocr.pdf;empenho_DETRAN_2416.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;4483;fefb61d484a9dac580ccc96f1dc17454643d99719d6f1b314293508a0bcac776;584349;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_3070.pdf;empenho_DETRAN_3070.pdf;INDEFINIDO_empenho_DETRAN_3070.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;65c8914ccbf385722dca093f2507cdb7d7c629ae765d8e50abe5b3b79cc9866c;764316;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_2457.pdf;empenho_DETRAN_2457.pdf;INDEFINIDO_empenho_DETRAN_2457.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;273064423185a70e74a91831596046568b465c42a3b1dbf1a4c868b01ab2140e;618580;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_2808.pdf;empenho_DETRAN_2808.pdf;INDEFINIDO_empenho_DETRAN_2808.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;d1fd8d24ac54e82380b1b5e1d352c3cfc1179a03994b0d85c51f7be62bac107a;434289;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_2443.ocr.pdf;empenho_DETRAN_2443.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;4500;f42c10084eb7f79a8209e4beb79b7d47923a77834319f6295e16e166578490c8;577944;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_23368.pdf;empenho_DETRAN_23368.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;10294;5563d2ad6c79ebf8a0929f391dc00b26e6e7bf001d8e74f859e20b9e8928b73a;349891;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_2808.ocr.pdf;empenho_DETRAN_2808.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;4475;1199b98a3060fb79efab7f0bc5f14d247435c7d16cbfecdb152e4793a7d8babf;370731;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_3071.pdf;empenho_DETRAN_3071.pdf;INDEFINIDO_empenho_DETRAN_3071.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;fd235df920129c2e35956e7266be0010f0bc5700a07ec82b7fab165a0a30d81d;1230539;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_3193.pdf;empenho_DETRAN_3193.pdf;INDEFINIDO_empenho_DETRAN_3193.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;50029d6e8ff1e10d329e09e349315a5ca3e5909c9838d27c8e83faaae624e96b;265200;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_3070.ocr.pdf;empenho_DETRAN_3070.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;4719;129095e780f66342aedcda4791ce155f9ccfb7a62517f1562fb6bfda28b2e23e;1653190;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_2515.ocr.pdf;empenho_DETRAN_2515.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;4485;fa3c26662a8d30d7b5d5444b6aea89d958b0c00bc819e68dc7070c35b05c9469;386510;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_3360.pdf;empenho_DETRAN_3360.pdf;INDEFINIDO_empenho_DETRAN_3360.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;b50115e20f8b021cfd1d4bb9837173a2ac61ea9b6cedb4190ccfc5e98646d94e;706946;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_3360.ocr.pdf;empenho_DETRAN_3360.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;5094;8f14a578953c450076ddfce860a149e8276f16187c2ff32dc6c00df7cdc7cc44;682138;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_3207.ocr.pdf;empenho_DETRAN_3207.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;2759;98064fd3e7d013dd543819ac0777a853ff839ea8f47b74502a1577fa414eb95c;237566;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_3254.pdf;empenho_DETRAN_3254.pdf;INDEFINIDO_empenho_DETRAN_3254.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;d9572c41b0c624dc5c46eb43a905f3fef56b13995f28c3272b4a267b598c6d8f;460270;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_3071.ocr.pdf;empenho_DETRAN_3071.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;4045;e6a420d05df4add4dba4f416b8b235b76b5ea3bb2239be07ee100f0f69dd89da;1068570;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_3207.pdf;empenho_DETRAN_3207.pdf;INDEFINIDO_empenho_DETRAN_3207.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;bdf98857f27558bdcb4b5907a9c700c6a7a0a9131fb02a487268ea46e9dc4ad6;272682;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_3254.ocr.pdf;empenho_DETRAN_3254.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;4194;0b53f6d73b16ff9d92408efde7e99c861ae6f434370124f142864d302974f6c3;380945;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_3737.pdf;empenho_DETRAN_3737.pdf;INDEFINIDO_empenho_DETRAN_3737.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;5f3c575463610386b75dd3691c8b0671fd59ad9c5ed72b43f17907d7b2371105;366584;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_3361.pdf;empenho_DETRAN_3361.pdf;INDEFINIDO_empenho_DETRAN_3361.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;b50115e20f8b021cfd1d4bb9837173a2ac61ea9b6cedb4190ccfc5e98646d94e;706946;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_3193.ocr.pdf;empenho_DETRAN_3193.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;2692;8c055cf41c1cf9d444f8e3e60faaf4bdaa3dc2f578aa25b2e87b5cf44f6124b0;231887;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_3361.ocr.pdf;empenho_DETRAN_3361.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;5094;fbcaa633d04046de5bac550889bf8e95664a565b2b0b9d4f8b8584b2683384ff;682138;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_4113.ocr.pdf;empenho_DETRAN_4113.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;2465;59b831425af906db6995877fbad676085a86f1f6c66e43622b2065a3eba45b39;787623;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_3737.ocr.pdf;empenho_DETRAN_3737.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;4411;3abf468f86bd1c8cf217865bb2a0e89a45bf27a59d5630ee146e723cd1ba1a86;1338374;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_4113.pdf;empenho_DETRAN_4113.pdf;INDEFINIDO_empenho_DETRAN_4113.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;58b612e085f54f750dba2d65fafb6340e088565eb0869f1c08f7930d9a18bc2f;208910;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_3733.pdf;empenho_DETRAN_3733.pdf;INDEFINIDO_empenho_DETRAN_3733.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;f667169bc3f251d567bd89d0a371e6bfc4e6acb2e01c7494c7270de06f07251f;425667;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_3738.pdf;empenho_DETRAN_3738.pdf;INDEFINIDO_empenho_DETRAN_3738.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;87ecf388e9feb230298edb8ce76d25971241bc81051dc07fe3872e53855d22e0;425139;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_4125.ocr.pdf;empenho_DETRAN_4125.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;2650;748396ce0d1bfc5e29128afef373c8af58ec24fadc4a2d008fdaa972039bd5bb;824349;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_3738.ocr.pdf;empenho_DETRAN_3738.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;4428;2acaa72e14c501d1797687f05057049676b27c9948909bc77e7bdc621cfacb9a;353990;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_3733.ocr.pdf;empenho_DETRAN_3733.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;4401;992df6cc54a83044f2ca801f6014a478f455e59ea699d66a83ca8bdda62c945e;356616;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_4114.pdf;empenho_DETRAN_4114.pdf;INDEFINIDO_empenho_DETRAN_4114.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;8351678d6b52d41e7a3d7f255197988b366cd6e6efb4a8861a192ca9655670ce;222073;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_4121.pdf;empenho_DETRAN_4121.pdf;INDEFINIDO_empenho_DETRAN_4121.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;b555fadc0b3aa42378db401bad555b052578cc0cd0da6e60d136ebe104916ca3;216110;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_4121.ocr.pdf;empenho_DETRAN_4121.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;2691;753e94470eb46af34c48caf99e37b561ba133864621d488e4cfe66656ec65fbd;816130;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_4128.pdf;empenho_DETRAN_4128.pdf;INDEFINIDO_empenho_DETRAN_4128.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;142aa5095a4811c2a869b78beae0c7b3fd66ebf841e76076e9e1852afff4889a;218445;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_4125.pdf;empenho_DETRAN_4125.pdf;INDEFINIDO_empenho_DETRAN_4125.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;fa66164c8794188251cf9140b91d38dbfda89a8b0d9f2e1ffb2bb434bfc8899e;216891;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_4130.pdf;empenho_DETRAN_4130.pdf;INDEFINIDO_empenho_DETRAN_4130.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;53746ac23573ac67f52bde662722cea67451627ae84ad7887f8fa171186c18ee;244110;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_4128.ocr.pdf;empenho_DETRAN_4128.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;2749;e994ccd80fbdb4a6eca0dce37f199a378a30b6a5b9a91cec3e5b5aa74dd25bec;836687;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_4126.pdf;empenho_DETRAN_4126.pdf;INDEFINIDO_empenho_DETRAN_4126.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;9569d5dc750a53c97fdea8bfefd706a0faea5586d85869e553893bdb4b3a0950;213389;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_4114.ocr.pdf;empenho_DETRAN_4114.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;2772;4ea2544fd82a38dbbae0e0483d496b0f9febe96e4bd8f41447f2f49bb071a06f;847931;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_4126.ocr.pdf;empenho_DETRAN_4126.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;2601;61edd025b83321a00070e51a06e0c255251ab064ca3739a8e54a85dfc5c08f2d;809207;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_4136.pdf;empenho_DETRAN_4136.pdf;INDEFINIDO_empenho_DETRAN_4136.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;045b1e844f40dc9c632c139bafb30d20dd5f1527db5c220c9b3458d5217e646a;218191;SPCF_EXTRACAO;OK
